PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Killian Hayes,BKN,23.0,6,1,5,0.167,27.1,109.3,109.9,109.9,113.7,115.6,115.6,-4.3,-5.7,-5.7,0.274,3.44,34.8,0.028,0.087,0.055,10.1,10.2,0.512,0.559,0.145,0.147,102.88,101.72,84.76,101.72,0.085,342,18,43,3.0,7.2,0.419,510,522,74,526,144,292,279,279,405,454,454,369,392,392,51,34,21,360,428,447,308,310,341,278,391,396,156,236,236,303,447,450,242,222,374
Klay Thompson,DAL,35.0,61,27,34,0.443,27.7,114.0,114.1,114.1,114.0,115.0,115.0,0.1,-0.8,-0.8,0.109,1.62,13.1,0.024,0.099,0.062,8.1,8.1,0.539,0.556,0.216,0.222,100.84,100.36,83.64,100.36,0.086,3546,317,764,5.2,12.5,0.415,93,176,477,333,132,121,132,132,422,438,438,238,254,254,319,308,410,401,364,396,150,149,246,293,130,136,338,362,362,288,82,63,106,87,384
Kobe Brown,LAC,25.0,32,17,15,0.531,7.1,103.6,103.7,103.7,116.0,113.8,113.8,-12.4,-10.1,-10.1,0.139,2.5,21.7,0.076,0.18,0.125,8.7,8.6,0.508,0.521,0.134,0.141,96.51,97.36,81.14,97.36,0.091,459,30,63,0.9,2.0,0.476,355,287,202,240,470,459,447,447,480,386,386,501,471,471,244,111,160,107,106,106,196,190,354,413,434,427,539,525,525,252,418,421,464,474,181
Kobe Bufkin,ATL,21.0,10,6,4,0.6,12.4,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,18,47,1.8,4.7,0.383,476,450,59,158,389,516,513,513,109,62,62,485,441,441,113,166,175,301,260,294,292,297,487,478,160,163,63,35,35,291,447,443,365,329,464
Kris Dunn,LAC,31.0,61,34,27,0.557,23.9,110.5,111.8,111.8,105.4,106.2,106.2,5.2,5.5,5.5,0.166,2.9,30.0,0.035,0.11,0.073,10.3,10.3,0.5,0.504,0.125,0.127,100.36,99.4,82.83,99.4,0.069,3014,151,355,2.5,5.8,0.425,93,84,386,217,199,246,207,207,90,100,100,121,106,106,186,57,43,308,318,317,317,318,371,447,468,477,381,436,436,407,232,222,296,279,354
Kris Murray,POR,24.0,57,25,32,0.439,14.2,106.1,107.5,107.5,108.6,109.3,109.3,-2.5,-1.8,-1.8,0.084,1.56,15.6,0.068,0.093,0.08,10.0,10.0,0.493,0.491,0.133,0.136,103.19,102.15,85.12,102.15,0.063,1722,96,217,1.7,3.8,0.442,148,200,454,338,361,399,359,359,187,209,209,316,281,281,397,329,336,132,391,281,292,300,398,463,447,449,137,202,202,444,298,300,374,369,289
Kristaps Porziņģis,BOS,29.0,34,22,12,0.647,29.0,113.7,114.5,114.5,109.9,110.9,110.9,3.8,3.6,3.6,0.103,1.55,10.1,0.05,0.167,0.109,6.6,6.6,0.568,0.614,0.249,0.253,101.08,100.31,83.59,100.31,0.132,2072,224,464,6.6,13.6,0.483,341,230,157,103,115,130,123,123,241,267,267,143,158,158,337,339,485,200,132,153,75,75,159,97,70,70,313,366,366,64,147,165,64,72,167
Kyle Anderson,MIA,31.0,50,23,27,0.46,14.9,101.3,101.5,101.5,107.4,108.6,108.6,-6.1,-7.1,-7.1,0.224,3.93,28.8,0.05,0.146,0.097,7.3,7.3,0.5,0.526,0.149,0.155,101.33,100.68,83.9,100.68,0.109,1570,101,224,2.0,4.5,0.451,217,218,386,311,350,486,485,485,148,171,171,405,424,424,101,22,51,199,185,195,105,105,371,399,369,366,286,329,329,148,292,290,346,348,262
Kyle Filipowski,UTA,21.0,59,11,48,0.186,19.6,107.8,108.6,108.6,117.1,116.6,116.6,-9.3,-8.1,-8.1,0.15,1.53,19.2,0.069,0.205,0.136,12.6,12.6,0.592,0.608,0.173,0.178,102.64,102.45,85.38,102.45,0.103,2472,187,364,3.2,6.2,0.514,130,379,551,522,264,354,327,327,502,485,485,463,442,442,216,341,220,128,62,85,445,443,92,113,259,263,177,181,181,181,189,212,231,262,104
Kyle Kuzma,MIL,29.0,51,15,36,0.294,29.8,102.3,102.6,102.6,114.8,115.3,115.3,-12.5,-12.7,-12.7,0.122,1.0,11.7,0.023,0.166,0.094,11.7,11.7,0.474,0.497,0.234,0.24,104.36,103.95,86.63,103.95,0.079,3290,287,681,5.6,13.4,0.421,208,317,495,459,107,482,466,466,446,445,445,502,507,507,296,444,448,411,135,206,394,394,441,454,86,89,81,111,111,340,99,81,90,75,365
Kyle Lowry,PHI,38.0,33,14,19,0.424,18.9,104.3,104.0,104.0,108.4,109.0,109.0,-4.1,-5.0,-5.0,0.213,4.65,38.8,0.017,0.088,0.051,8.3,8.4,0.477,0.53,0.101,0.103,99.46,99.3,82.75,99.3,0.068,1293,39,111,1.2,3.4,0.351,350,334,256,353,281,442,438,438,181,196,196,359,380,380,112,13,14,470,423,479,168,172,433,390,527,531,428,440,440,412,392,372,434,394,491
Kylor Kelley,DAL,27.0,8,3,5,0.375,8.3,102.8,102.8,102.8,131.3,127.6,127.6,-28.5,-24.8,-24.8,0.045,2.0,10.5,0.1,0.186,0.14,5.3,5.4,0.769,0.767,0.098,0.1,102.81,104.29,86.91,104.29,0.092,145,10,13,1.3,1.6,0.769,491,493,74,399,449,475,464,464,547,548,548,542,539,539,525,191,479,51,92,76,41,43,6,5,532,533,162,104,104,245,475,500,427,490,5
Kyrie Irving,DAL,32.0,50,28,22,0.56,36.1,115.4,116.5,116.5,112.6,113.9,113.9,2.7,2.6,2.6,0.198,2.08,16.9,0.033,0.093,0.064,8.1,8.0,0.549,0.594,0.264,0.271,101.02,99.98,83.31,99.98,0.129,3768,447,945,8.9,18.9,0.473,217,160,302,212,14,89,78,78,362,391,391,170,176,176,137,175,291,318,390,380,155,148,206,163,51,51,319,387,387,74,33,34,15,12,190
Kyshawn George,WAS,21.0,61,14,47,0.23,27.2,105.7,106.3,106.3,115.3,115.8,115.8,-9.7,-9.5,-9.5,0.125,1.64,19.3,0.025,0.12,0.072,11.7,11.8,0.476,0.503,0.153,0.157,103.04,102.54,85.45,102.54,0.055,3554,181,491,3.0,8.0,0.369,93,334,548,502,143,417,402,402,463,456,456,469,462,462,289,299,218,391,266,320,395,397,438,449,347,356,145,173,173,479,200,143,246,183,477
LaMelo Ball,CHA,23.0,44,15,29,0.341,32.1,110.2,112.4,112.4,115.8,115.9,115.9,-5.6,-3.6,-3.6,0.383,2.04,21.0,0.028,0.125,0.074,10.3,10.3,0.491,0.534,0.343,0.349,102.74,101.69,84.75,101.69,0.127,2994,381,948,8.7,21.5,0.402,269,317,415,421,72,266,187,187,476,463,463,397,349,349,8,184,181,363,254,311,314,315,406,377,3,3,171,239,239,80,54,32,19,2,422
Lamar Stevens,MEM,27.0,9,4,5,0.444,10.8,132.9,134.2,134.2,105.2,104.2,104.2,27.7,30.0,30.0,0.058,0.83,10.6,0.034,0.217,0.139,12.8,12.8,0.484,0.528,0.182,0.185,102.83,102.89,85.74,102.89,0.085,202,13,32,1.4,3.6,0.406,484,481,74,329,419,6,5,5,87,73,73,9,8,8,501,491,476,314,48,77,451,451,422,396,222,231,160,158,158,294,460,460,406,378,409
Landry Shamet,NYK,28.0,35,22,13,0.629,12.6,114.4,113.4,113.4,109.1,108.7,108.7,5.3,4.6,4.6,0.05,1.21,11.0,0.013,0.067,0.04,9.0,9.0,0.571,0.573,0.128,0.134,100.34,100.96,84.13,100.96,0.053,934,56,120,1.6,3.4,0.467,332,230,177,124,382,113,160,160,210,181,181,117,128,128,519,414,464,491,512,527,217,217,151,233,459,452,383,294,294,486,356,358,385,385,209
Larry Nance Jr.,ATL,32.0,24,10,14,0.417,19.3,107.7,107.5,107.5,116.1,116.5,116.5,-8.4,-9.0,-9.0,0.125,2.38,17.7,0.046,0.174,0.108,7.4,7.5,0.626,0.632,0.155,0.16,104.86,104.76,87.3,104.76,0.106,1009,80,155,3.3,6.5,0.516,406,393,192,361,269,358,361,361,484,481,481,448,452,452,294,126,269,220,117,162,108,109,41,70,336,344,68,88,88,159,323,337,210,252,98
Lauri Markkanen,UTA,27.0,47,9,38,0.191,31.4,110.3,111.4,111.4,117.6,117.5,117.5,-7.4,-6.1,-6.1,0.074,1.06,7.7,0.046,0.134,0.09,7.2,7.2,0.521,0.571,0.231,0.237,102.14,101.64,84.7,101.64,0.103,3127,296,700,6.3,14.9,0.423,244,406,512,520,79,263,220,220,511,507,507,431,404,404,451,438,524,222,226,229,101,100,301,242,95,100,219,243,243,182,95,77,73,55,363
LeBron James,LAL,40.0,58,37,21,0.638,34.9,112.1,111.5,111.5,111.4,112.7,112.7,0.6,-1.2,-1.2,0.419,2.19,25.9,0.03,0.197,0.117,11.8,11.8,0.579,0.608,0.297,0.308,100.7,100.38,83.65,100.38,0.178,4242,555,1073,9.6,18.5,0.517,142,59,285,115,26,199,219,219,302,345,345,223,265,265,4,155,82,339,78,128,403,402,129,112,19,20,350,357,357,9,8,16,4,18,97
Leonard Miller,MIN,21.0,10,8,2,0.8,2.7,77.5,72.6,72.6,104.0,95.1,95.1,-26.5,-22.5,-22.5,0.0,0.0,0.0,0.077,0.258,0.157,10.0,10.2,0.357,0.514,0.256,0.275,100.78,108.93,90.77,108.93,0.252,62,5,14,0.5,1.4,0.357,476,419,26,44,545,547,549,549,66,30,30,541,535,535,542,527,542,102,18,47,292,314,513,428,59,45,343,20,20,2,498,498,503,505,484
Lester Quinones,NOP,24.0,4,1,3,0.25,4.2,95.5,95.1,95.1,103.6,100.0,100.0,-8.1,-4.9,-4.9,0.091,0.25,7.7,0.167,0.063,0.118,30.8,29.8,0.5,0.533,0.261,0.271,116.5,118.82,99.02,118.82,0.071,41,4,8,1.0,2.0,0.5,521,522,48,484,521,517,515,515,56,41,41,444,377,377,373,523,522,6,519,124,552,550,371,379,56,52,3,4,4,396,506,518,453,465,121
Liam Robbins,MIL,25.0,13,8,5,0.615,4.4,84.0,80.3,80.3,87.7,85.6,85.6,-3.7,-5.3,-5.3,0.056,0.33,9.5,0.111,0.085,0.098,28.6,29.4,0.25,0.363,0.128,0.134,102.54,106.17,88.47,106.17,-0.025,127,2,8,0.2,0.6,0.25,465,419,74,141,517,542,538,538,13,12,12,356,385,385,507,519,501,36,444,188,547,548,532,517,460,454,188,46,46,546,520,518,539,542,527
Lindy Waters III,DET,27.0,46,24,22,0.522,15.1,108.7,109.8,109.8,108.4,108.7,108.7,0.4,1.1,1.1,0.092,2.3,15.8,0.022,0.117,0.067,6.9,6.9,0.493,0.5,0.146,0.151,100.54,99.89,83.25,99.89,0.059,1439,82,221,1.8,4.8,0.371,253,209,302,248,344,314,282,282,183,177,177,230,202,202,369,136,330,424,279,357,86,88,397,451,384,385,363,396,396,461,319,294,366,323,472
Lonnie Walker IV,PHI,26.0,10,2,8,0.2,19.2,104.5,104.1,104.1,121.8,123.5,123.5,-17.3,-19.4,-19.4,0.151,1.73,16.5,0.019,0.154,0.082,9.6,9.5,0.45,0.481,0.2,0.207,103.55,102.99,85.83,102.99,0.076,412,28,80,2.8,8.0,0.35,476,503,119,516,271,434,434,434,536,542,542,534,534,534,214,272,305,450,163,268,266,267,476,479,169,169,115,154,154,367,422,402,266,186,492
Lonzo Ball,CHI,27.0,35,16,19,0.457,22.2,114.2,113.5,113.5,107.1,108.0,108.0,7.1,5.5,5.5,0.187,2.8,28.0,0.029,0.106,0.068,10.0,10.0,0.504,0.524,0.152,0.158,105.68,105.6,88.0,105.6,0.078,1712,89,243,2.5,6.9,0.366,332,305,256,314,220,116,156,156,133,148,148,87,108,108,144,69,56,348,336,350,292,295,367,404,351,355,49,62,62,347,309,275,289,236,479
Luguentz Dort,OKC,25.0,62,50,12,0.806,29.1,118.3,119.6,119.6,105.7,107.0,107.0,12.5,12.6,12.6,0.067,2.27,14.7,0.045,0.091,0.068,6.5,6.5,0.561,0.572,0.133,0.136,102.81,101.62,84.69,101.62,0.061,3815,219,516,3.5,8.3,0.424,78,8,157,41,112,44,33,33,96,113,113,29,29,29,471,138,360,226,412,348,70,71,177,235,439,451,161,245,245,452,156,133,191,171,358
Luka Dončić,LAL,26.0,37,23,14,0.622,35.2,117.5,118.0,118.0,107.3,108.5,108.5,10.2,9.5,9.5,0.356,2.12,22.3,0.024,0.203,0.116,10.5,10.5,0.52,0.569,0.329,0.337,101.49,100.73,83.94,100.73,0.168,2737,336,766,9.1,20.7,0.439,318,218,192,135,20,53,55,55,140,165,165,43,56,56,16,168,144,399,66,134,327,326,311,247,6,6,273,318,318,11,70,62,13,4,308
Luka Garza,MIN,26.0,33,23,10,0.697,6.1,108.9,106.6,106.6,109.3,108.8,108.8,-0.3,-2.2,-2.2,0.08,0.91,7.5,0.143,0.098,0.121,8.3,8.3,0.505,0.537,0.239,0.251,103.9,105.27,87.73,105.27,0.086,442,45,98,1.4,3.0,0.459,350,218,139,73,482,306,396,396,216,184,184,251,302,302,418,482,526,12,371,117,162,164,363,365,78,73,98,73,73,281,380,384,413,423,241
Luke Kennard,MEM,28.0,54,33,21,0.611,22.6,116.7,118.4,118.4,112.9,113.2,113.2,3.7,5.3,5.3,0.186,3.0,28.9,0.026,0.091,0.059,9.6,9.5,0.617,0.639,0.147,0.152,106.56,105.64,88.04,105.64,0.098,2690,183,380,3.4,7.0,0.482,173,99,285,147,217,62,45,45,374,360,360,145,114,114,147,46,50,382,406,417,271,265,56,53,382,378,30,59,59,212,195,203,202,232,174
Luke Kornet,BOS,29.0,61,43,18,0.705,18.0,119.2,119.6,119.6,107.3,107.7,107.7,11.9,11.9,11.9,0.117,3.56,26.9,0.126,0.14,0.133,7.6,7.6,0.667,0.686,0.101,0.103,97.23,96.84,80.7,96.84,0.107,2208,132,198,2.2,3.2,0.667,93,20,240,71,303,39,34,34,139,137,137,35,32,32,304,30,70,22,203,90,113,115,23,22,526,530,527,537,537,156,250,309,327,407,19
Luke Travers,CLE,23.0,9,8,1,0.889,6.1,116.0,115.6,115.6,114.0,117.1,117.1,2.0,-1.5,-1.5,0.111,1.0,22.7,0.1,0.099,0.099,22.7,22.9,0.273,0.337,0.134,0.139,97.87,96.72,80.6,96.72,0.027,109,3,11,0.3,1.2,0.273,484,419,12,15,484,78,95,95,427,495,495,185,277,277,314,444,136,51,365,184,543,543,531,524,437,436,508,540,540,527,516,506,523,515,522
Mac McClung,ORL,26.0,1,0,1,0.0,4.9,200.0,200.0,200.0,91.1,90.0,90.0,108.9,110.0,110.0,0.286,0.0,100.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,97.7,98.29,81.91,98.29,0.102,10,0,0,0.0,0.0,0.0,546,541,12,541,501,1,1,1,18,18,18,1,1,1,41,527,1,525,71,68,1,1,541,543,549,549,514,493,493,187,541,549,541,549,541
Malachi Flynn,CHA,26.0,4,2,2,0.5,10.9,113.2,112.8,112.8,106.2,109.1,109.1,7.0,3.7,3.7,0.233,1.75,26.9,0.077,0.08,0.079,15.4,15.0,0.423,0.512,0.196,0.205,96.73,95.6,79.67,95.6,0.084,86,5,13,1.3,3.3,0.385,521,503,26,263,416,150,174,174,101,200,200,89,156,156,92,265,69,102,469,289,509,505,488,430,185,175,535,549,549,310,498,500,427,404,461
Malaki Branham,SAS,21.0,38,15,23,0.395,8.2,102.7,101.5,101.5,107.9,108.2,108.2,-5.1,-6.7,-6.7,0.134,0.93,14.4,0.01,0.099,0.057,15.5,15.5,0.537,0.566,0.216,0.222,103.01,103.48,86.24,103.48,0.079,672,53,121,1.4,3.2,0.438,310,317,323,385,452,477,484,484,165,154,154,385,416,416,266,479,366,514,363,430,510,510,253,260,133,134,147,133,133,344,361,357,411,412,310
Malcolm Brogdon,WAS,32.0,24,6,18,0.25,23.5,107.8,106.5,106.5,116.8,116.9,116.9,-8.9,-10.4,-10.4,0.267,2.58,23.5,0.036,0.119,0.077,9.1,9.1,0.467,0.544,0.231,0.24,102.6,103.18,85.98,103.18,0.113,1215,104,240,4.3,10.0,0.433,406,450,240,484,208,351,398,398,496,490,490,459,477,477,57,98,126,300,269,295,224,225,453,333,94,91,182,144,144,128,289,276,146,127,327
Malevy Leons,OKC,25.0,6,6,0,1.0,3.5,66.8,61.4,61.4,104.3,104.7,104.7,-37.4,-43.3,-43.3,0.111,1.0,16.7,0.04,0.095,0.065,16.7,17.4,0.0,0.266,0.102,0.107,95.65,99.59,82.99,99.59,-0.069,44,0,2,0.0,0.3,0.0,510,450,1,1,532,554,554,554,71,78,78,545,545,545,314,444,297,258,381,368,519,530,541,535,525,524,541,419,419,553,541,540,541,543,541
Malik Beasley,DET,28.0,69,38,31,0.551,27.4,111.3,112.5,112.5,108.7,109.3,109.3,2.7,3.3,3.3,0.092,1.52,10.4,0.02,0.075,0.048,6.9,6.8,0.589,0.597,0.216,0.224,103.96,103.12,85.94,103.12,0.095,4070,391,890,5.7,12.9,0.439,3,49,443,227,137,218,181,181,194,205,205,171,163,163,368,344,482,438,491,499,85,83,102,151,132,132,96,146,146,232,51,42,87,81,304
Malik Monk,SAC,27.0,56,31,25,0.554,32.6,115.3,116.8,116.8,113.7,114.0,114.0,1.6,2.8,2.8,0.251,2.45,24.1,0.013,0.103,0.058,9.9,9.8,0.513,0.549,0.234,0.239,102.13,101.28,84.4,101.28,0.1,3859,367,834,6.6,14.9,0.44,156,123,352,224,58,92,73,73,407,400,400,196,171,171,73,119,115,490,350,423,284,281,337,316,87,93,220,275,275,201,63,51,65,56,302
MarJon Beauchamp,NYK,24.0,30,17,13,0.567,4.8,96.7,95.3,95.3,95.2,91.8,91.8,1.5,3.5,3.5,0.119,0.67,11.1,0.057,0.182,0.119,16.7,16.8,0.491,0.523,0.216,0.224,102.92,105.61,88.01,105.61,0.101,317,23,57,0.8,1.9,0.404,374,287,177,204,504,514,514,514,24,23,23,197,160,160,299,503,460,172,103,120,519,525,404,407,133,127,154,61,61,193,432,427,481,476,415
Marcus Garrett,CHA,26.0,4,1,3,0.25,19.8,93.5,95.6,95.6,119.4,119.3,119.3,-25.9,-23.6,-23.6,0.255,2.17,27.1,0.013,0.057,0.036,12.5,12.6,0.463,0.487,0.193,0.198,98.11,97.05,80.87,97.05,0.057,160,11,27,2.8,6.8,0.407,521,522,48,484,261,522,512,512,528,528,528,539,537,537,70,157,65,493,535,537,437,442,463,471,190,195,499,530,530,466,471,470,275,242,405
Marcus Sasser,DET,24.0,49,26,23,0.531,13.2,107.8,107.2,107.2,105.7,105.8,105.8,2.2,1.4,1.4,0.245,2.61,27.7,0.022,0.059,0.04,10.6,10.6,0.56,0.582,0.176,0.184,101.71,101.9,84.91,101.9,0.092,1369,104,225,2.1,4.6,0.462,229,191,323,241,375,353,374,374,94,91,91,180,197,197,82,96,59,427,532,530,337,337,179,204,247,239,251,218,218,246,289,288,334,338,228
Marcus Smart,WAS,31.0,28,17,11,0.607,20.7,112.3,111.3,111.3,105.6,106.9,106.9,6.7,4.4,4.4,0.227,2.06,24.7,0.027,0.065,0.047,12.0,12.0,0.489,0.532,0.198,0.204,108.34,108.15,90.13,108.15,0.086,1302,87,221,3.1,7.9,0.394,386,287,149,151,247,188,229,229,93,111,111,92,135,135,99,181,108,373,514,504,412,415,413,381,176,179,14,27,27,289,311,294,236,193,443
Mark Williams,CHA,23.0,35,7,28,0.2,25.8,104.4,105.8,105.8,117.7,118.2,118.2,-13.3,-12.4,-12.4,0.161,1.85,15.8,0.106,0.256,0.179,8.5,8.5,0.593,0.639,0.213,0.217,102.4,101.5,84.58,101.5,0.16,1912,213,359,6.1,10.3,0.593,332,439,399,516,164,440,413,413,512,516,516,512,505,505,191,236,333,43,19,24,183,180,88,57,139,144,201,256,256,19,161,218,80,120,40
Markelle Fultz,SAC,26.0,11,5,6,0.455,7.3,113.5,109.6,109.6,104.0,100.6,100.6,9.5,9.0,9.0,0.167,0.9,18.0,0.028,0.06,0.045,20.0,19.8,0.403,0.413,0.22,0.233,97.89,101.32,84.43,101.32,0.038,167,12,31,1.1,2.8,0.387,472,463,92,317,466,138,289,289,65,47,47,51,65,65,183,484,257,358,528,508,536,537,498,503,118,106,507,271,271,513,464,461,446,432,458
Markieff Morris,LAL,35.0,12,7,5,0.583,8.0,111.6,110.8,110.8,119.2,115.0,115.0,-7.6,-4.2,-4.2,0.169,4.0,18.8,0.019,0.129,0.073,4.7,4.7,0.33,0.349,0.223,0.228,103.43,105.68,88.07,105.68,0.028,212,12,47,1.0,3.9,0.255,470,439,74,181,455,209,244,244,525,439,439,436,367,367,181,19,237,444,242,314,34,34,519,521,111,118,121,58,58,526,464,443,453,363,526
Marvin Bagley III,MEM,26.0,24,5,19,0.208,8.8,105.7,106.1,106.1,109.3,108.0,108.0,-3.6,-1.9,-1.9,0.051,0.64,6.3,0.126,0.148,0.137,9.9,9.9,0.537,0.565,0.195,0.2,103.67,104.07,86.73,104.07,0.12,457,42,81,1.8,3.4,0.519,406,463,256,513,437,416,405,405,217,150,150,351,285,285,517,507,533,23,181,82,286,293,255,262,187,189,110,108,108,104,387,401,370,392,95
Mason Jones,SAC,26.0,9,4,5,0.444,4.8,112.1,109.0,109.0,109.2,106.7,106.7,2.9,2.3,2.3,0.37,10.0,32.3,0.049,0.136,0.094,3.2,3.2,0.528,0.569,0.202,0.213,97.86,100.39,83.66,100.39,0.157,89,9,18,1.0,2.0,0.5,484,481,74,329,505,198,312,312,213,106,106,166,183,183,11,1,32,205,216,205,28,28,284,244,163,154,509,356,356,20,479,487,453,465,121
Mason Plumlee,PHX,35.0,68,32,36,0.471,17.7,116.4,114.9,114.9,114.2,114.5,114.5,2.2,0.4,0.4,0.131,2.24,29.0,0.095,0.253,0.177,12.9,13.1,0.614,0.639,0.104,0.107,99.27,99.83,83.19,99.83,0.099,2525,116,189,1.7,2.8,0.614,9,108,495,294,306,67,114,114,434,416,416,179,215,215,274,146,47,61,25,25,455,457,60,58,521,525,444,402,402,210,273,312,372,434,34
Matas Buzelis,CHI,20.0,66,29,37,0.439,17.1,108.3,108.1,108.1,111.2,111.9,111.9,-2.9,-3.8,-3.8,0.068,1.06,9.9,0.036,0.133,0.085,9.3,9.3,0.513,0.544,0.178,0.183,105.94,105.72,88.1,105.72,0.072,2502,182,418,2.8,6.3,0.435,31,146,505,335,315,331,350,350,290,311,311,331,358,358,469,439,495,291,231,247,249,252,333,328,242,244,40,55,55,394,198,184,273,257,321
Matisse Thybulle,POR,28.0,2,2,0,1.0,14.1,116.7,116.1,116.1,80.4,82.3,82.3,36.2,33.9,33.9,0.143,0.0,25.0,0.03,0.139,0.087,0.0,0.0,0.5,0.5,0.122,0.127,106.14,105.19,87.66,105.19,0.191,62,4,9,2.0,4.5,0.444,536,503,1,1,362,63,84,84,6,10,10,7,6,6,231,527,98,336,206,238,1,1,371,453,483,476,38,75,75,6,506,514,347,345,277
Matt Ryan,NYK,27.0,19,14,5,0.737,3.6,87.1,80.5,80.5,111.3,108.8,108.8,-24.2,-28.3,-28.3,0.083,1.0,7.9,0.0,0.113,0.056,7.9,7.9,0.419,0.439,0.208,0.227,99.61,104.75,87.29,104.75,0.062,149,10,31,0.5,1.6,0.323,434,334,74,58,530,531,537,537,295,185,185,538,541,541,402,444,520,525,300,437,133,138,489,494,151,119,422,90,90,450,475,461,502,489,509
Max Christie,DAL,22.0,65,34,31,0.523,27.2,112.7,112.4,112.4,113.5,114.6,114.6,-0.8,-2.3,-2.3,0.096,1.85,17.3,0.018,0.095,0.058,9.3,9.3,0.532,0.574,0.147,0.151,100.38,100.06,83.38,100.06,0.067,3686,208,484,3.2,7.4,0.43,42,84,443,247,140,170,186,186,400,425,425,268,304,304,352,234,279,451,382,427,247,246,270,230,381,382,377,384,384,422,165,149,226,210,341
Max Strus,CLE,28.0,39,31,8,0.795,25.1,119.8,121.0,121.0,110.0,112.0,112.0,9.8,9.0,9.0,0.155,3.36,26.2,0.038,0.124,0.082,7.8,7.8,0.582,0.599,0.143,0.146,103.78,102.33,85.27,102.33,0.085,2090,126,294,3.2,7.5,0.429,307,123,119,48,181,34,20,20,245,317,317,47,64,64,202,37,78,279,258,270,127,126,126,147,396,399,104,187,187,301,258,245,225,207,342
Maxi Kleber,LAL,33.0,34,18,16,0.529,18.7,112.8,111.9,111.9,112.8,112.3,112.3,0.0,-0.4,-0.4,0.087,1.87,25.0,0.04,0.105,0.073,13.4,13.4,0.453,0.489,0.085,0.088,101.11,101.75,84.79,101.75,0.035,1345,37,96,1.1,2.8,0.385,341,273,214,242,285,168,202,202,368,331,331,242,240,240,390,229,98,262,339,315,467,468,472,467,537,537,310,232,232,520,397,386,448,431,460
Maxwell Lewis,BKN,22.0,16,6,10,0.375,6.8,107.3,105.8,105.8,106.4,106.8,106.8,0.9,-1.0,-1.0,0.085,1.5,14.3,0.033,0.127,0.076,9.5,9.6,0.597,0.596,0.137,0.144,97.15,97.66,81.39,97.66,0.079,224,15,31,0.9,1.9,0.484,449,450,139,399,473,374,414,414,108,109,109,216,259,259,395,349,367,323,250,303,265,268,85,155,420,410,528,518,518,342,454,461,464,475,166
Micah Potter,UTA,26.0,31,8,23,0.258,17.6,107.9,108.8,108.8,113.9,114.3,114.3,-6.0,-5.5,-5.5,0.059,1.0,14.9,0.06,0.154,0.109,14.9,14.9,0.557,0.584,0.105,0.107,101.33,100.71,83.92,100.71,0.066,1147,45,106,1.5,3.4,0.425,365,419,323,478,309,348,318,318,415,407,407,402,389,389,498,444,353,159,166,157,503,503,194,197,518,523,285,322,322,426,380,377,405,388,357
Michael Porter Jr.,DEN,26.0,66,41,25,0.621,33.8,119.6,120.3,120.3,113.6,114.6,114.6,5.9,5.8,5.8,0.083,1.7,11.7,0.055,0.145,0.102,6.9,6.9,0.593,0.613,0.197,0.202,102.41,101.69,84.74,101.69,0.101,4733,458,912,6.9,13.8,0.502,31,27,352,137,41,36,27,27,403,417,417,103,102,102,404,287,449,179,192,176,89,89,89,100,183,185,200,240,240,195,30,39,57,67,118
Mikal Bridges,NYK,28.0,67,43,24,0.642,37.8,116.2,118.2,118.2,112.0,112.7,112.7,4.3,5.5,5.5,0.128,2.23,17.2,0.024,0.061,0.043,7.7,7.7,0.572,0.583,0.188,0.191,99.75,98.6,82.17,98.6,0.087,5194,487,976,7.3,14.6,0.499,14,20,340,107,1,73,51,51,333,346,346,135,109,109,282,148,280,409,526,520,121,119,147,198,202,211,412,474,474,275,22,30,52,58,139
